case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19741,North America,Bachelor's,N,N,11485,1948,Northeast,152.59,Hour,Y,Certified
EZYV12038,Asia,Bachelor's,Y,Y,35169,1960,South,76045.89,Year,Y,Certified
EZYV20231,Asia,Bachelor's,N,N,613,1999,West,146.5569,Hour,Y,Denied
EZYV23289,North America,Master's,Y,N,3282,1994,West,4474.76,Year,Y,Denied
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified
EZYV13712,Asia,Bachelor's,Y,N,5080,1955,West,75935.68,Year,Y,Denied
EZYV1539,Asia,Bachelor's,N,N,3002,1997,South,144782.66,Year,Y,Certified
EZYV1960,Asia,Doctorate,Y,N,26052,2007,South,59101.38,Year,Y,Certified
EZYV18792,Asia,Bachelor's,Y,N,741,1946,South,124957.72,Year,N,Denied
EZYV23328,Asia,Bachelor's,Y,Y,439,1996,South,100007.12,Year,Y,Certified
EZYV17261,Asia,Master's,Y,N,2338,1984,Northeast,59029.1,Year,N,Denied
EZYV17403,Asia,Master's,N,Y,2323,2001,West,130876.09,Year,Y,Denied
EZYV14959,Asia,Bachelor's,N,N,478,2000,South,153040.93,Year,Y,Certified
EZYV24753,Asia,Bachelor's,Y,N,1742,1875,South,16925.4,Year,Y,Certified
EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified
EZYV23343,Asia,Master's,N,N,115,1989,West,81509.37,Year,Y,Denied
EZYV966,Asia,Master's,N,N,898,2002,Midwest,122187.35,Year,Y,Certified
EZYV21497,Asia,Bachelor's,N,N,96,1997,Northeast,345.9177,Hour,Y,Denied
EZYV11710,Asia,Bachelor's,N,N,3655,1988,Northeast,34988.75,Year,Y,Certified
EZYV18511,Asia,Bachelor's,N,N,1492,1988,Midwest,14876.89,Year,Y,Certified
EZYV6098,Europe,Master's,Y,N,560,1969,South,109600.13,Year,Y,Certified
EZYV3145,Asia,Master's,Y,N,2582,2001,Midwest,97048.91,Year,Y,Certified
EZYV14175,Asia,Bachelor's,Y,N,102925,2005,West,32546.45,Year,Y,Denied
EZYV8656,Asia,Bachelor's,Y,N,1727,1851,South,81620.84,Year,Y,Certified
EZYV7974,Asia,High School,N,Y,2991,1954,Northeast,123333.42,Year,Y,Denied
EZYV17041,Asia,Master's,N,N,503,2007,West,8687.66,Year,Y,Denied
EZYV5798,South America,Doctorate,N,N,2328,2006,West,100137.54,Year,Y,Certified
EZYV20213,Asia,Master's,N,N,3220,1909,Midwest,675.1753,Hour,Y,Certified
EZYV17874,Asia,Master's,Y,N,685,1996,Midwest,99713.57,Year,Y,Certified
EZYV18664,Asia,Doctorate,Y,N,1480,1993,Northeast,102521.02,Year,Y,Certified
EZYV22942,Asia,Bachelor's,Y,N,34706,1996,Midwest,48484.58,Year,Y,Certified
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV9529,Asia,Bachelor's,Y,N,3232,2007,South,80601.28,Year,N,Certified
EZYV11536,South America,Master's,Y,N,2498,2012,West,43677.94,Year,N,Certified
EZYV3125,North America,Bachelor's,N,Y,2739,2001,West,30068.71,Year,Y,Denied
EZYV1884,Asia,Bachelor's,Y,N,1438,2003,West,111464.71,Year,Y,Certified
EZYV10486,Oceania,Master's,N,Y,639,2003,South,45552.86,Year,Y,Certified
EZYV15953,Asia,Bachelor's,Y,N,1300,1998,Northeast,195046.21,Year,Y,Certified
EZYV24133,Asia,Bachelor's,Y,Y,3996,1998,South,102025.53,Year,Y,Denied
